size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1250,3072,1728,0,38.2475,39.1687,40.1490,41.1753,42.2170,43.2668,44.2901,45.3024,46.2763,47.1735,47.9841,48.7700,49.4763,50.0860,50.6048,51.0420
1250,3072,1728,1,36.1217,36.9289,37.8107,38.7532,39.7262,40.7202,41.7004,42.6789,43.6281,44.5102,45.3139,46.0985,46.8100,47.4306,47.9645,48.4196
1250,3136,1764,0,37.9807,38.9238,39.9170,40.9715,42.0229,43.0965,44.1271,45.1641,46.1362,47.0248,47.8352,48.6216,49.3069,49.8940,50.3904,50.8066
1250,3136,1764,1,35.7898,36.6163,37.5100,38.4788,39.4613,40.4779,41.4653,42.4675,43.4155,44.2894,45.0930,45.8778,46.5680,47.1653,47.6757,48.1084
1250,3200,1800,0,37.6494,38.6030,39.5913,40.6577,41.7142,42.7810,43.8151,44.8456,45.8025,46.6730,47.4947,48.2587,48.9210,49.4861,49.9628,50.3624
1250,3200,1800,1,35.5691,36.4120,37.3071,38.2910,39.2804,40.2909,41.2797,42.2723,43.2006,44.0507,44.8572,45.6115,46.2707,46.8382,47.3214,47.7309
1250,3264,1836,0,37.3287,38.2991,39.3166,40.3981,41.4844,42.5691,43.6390,44.6842,45.6498,46.5217,47.3708,48.1242,48.7703,49.3159,49.7721,50.1518
1250,3264,1836,1,35.5328,36.4057,37.3388,38.3448,39.3655,40.3921,41.4098,42.4079,43.3330,44.1717,44.9912,45.7224,46.3540,46.8920,47.3463,47.7290
1250,3328,1872,0,37.0706,38.0535,39.0926,40.1781,41.2793,42.3630,43.4461,44.4802,45.4291,46.2980,47.1362,47.8638,48.4838,49.0049,49.4397,49.8017
1250,3328,1872,1,35.3668,36.2570,37.2144,38.2269,39.2630,40.2893,41.3198,42.3076,43.2184,44.0562,44.8679,45.5774,46.1875,46.7059,47.1439,47.5137
1250,3392,1908,0,36.8647,37.8565,38.9124,39.9969,41.1080,42.1876,43.2826,44.3069,45.2411,46.1207,46.9367,47.6415,48.2402,48.7425,49.1613,49.5098
1250,3392,1908,1,35.1984,36.1030,37.0820,38.0992,39.1494,40.1761,41.2214,42.2032,43.1024,43.9522,44.7449,45.4348,46.0266,46.5290,46.9533,47.3113
1250,3456,1944,0,36.6374,37.6388,38.7111,39.7983,40.9096,41.9928,43.0697,44.0663,44.9677,45.8380,46.6153,47.2829,47.8472,48.3204,48.7162,49.0478
1250,3456,1944,1,35.0268,35.9490,36.9516,37.9787,39.0357,40.0713,41.1044,42.0644,42.9364,43.7816,44.5410,45.1987,45.7602,46.2361,46.6392,46.9817
1250,3520,1980,0,36.6375,37.6699,38.7825,39.9028,41.0335,42.1480,43.2357,44.2364,45.1444,46.0248,46.7862,47.4326,47.9735,48.4224,48.7948,49.1054
1250,3520,1980,1,35.0192,35.9735,37.0175,38.0797,39.1591,40.2282,41.2756,42.2434,43.1257,43.9845,44.7325,45.3729,45.9144,46.3693,46.7515,47.0748
1250,3584,2016,0,36.4038,37.4553,38.5875,39.7283,40.8659,41.9998,43.0833,44.0711,44.9869,45.8429,46.5777,47.1973,47.7138,48.1421,48.4976,48.7945
1250,3584,2016,1,34.8150,35.7896,36.8530,37.9340,39.0180,40.1028,41.1430,42.0954,42.9820,43.8145,44.5349,45.1483,45.6658,46.1007,46.4668,46.7768
1250,3648,2052,0,36.0610,37.1234,38.2504,39.3949,40.5230,41.6615,42.7320,43.7057,44.6327,45.4706,46.1853,46.7855,47.2830,47.6946,48.0377,48.3267
1250,3648,2052,1,34.7687,35.7647,36.8313,37.9203,38.9969,40.0847,41.1086,42.0415,42.9310,43.7379,44.4303,45.0166,45.5077,45.9192,46.2669,46.5639
1250,3712,2088,0,35.9635,37.0580,38.1989,39.3630,40.5014,41.6436,42.6996,43.6495,44.5720,45.3771,46.0613,46.6342,47.1099,47.5041,47.8329,48.1109
1250,3712,2088,1,34.7554,35.7855,36.8679,37.9769,39.0636,40.1549,41.1649,42.0755,42.9619,43.7398,44.4059,44.9692,45.4427,45.8408,46.1780,46.4674
1250,3776,2124,0,35.9665,37.0968,38.2546,39.4375,40.5916,41.7266,42.7663,43.7106,44.6106,45.3820,46.0300,46.5673,47.0112,47.3792,47.6876,47.9494
1250,3776,2124,1,34.6938,35.7576,36.8575,37.9872,39.0932,40.1835,41.1853,42.0987,42.9728,43.7274,44.3673,44.9042,45.3538,45.7323,46.0542,46.3315
1250,3840,2160,0,35.8304,37.0693,38.2892,39.4954,40.6676,41.7907,42.8056,43.7395,44.5975,45.3237,45.9276,46.4263,46.8385,47.1818,47.4711,47.7185
1250,3840,2160,1,34.5312,35.6995,36.8645,38.0249,39.1577,40.2475,41.2372,42.1528,42.9983,43.7197,44.3251,44.8303,45.2528,45.6089,45.9126,46.1751
1300,1280,720,0,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1300,1280,720,1,61.6068,61.5824,61.7450,62.0545,62.4805,62.9998,63.5981,64.2487,64.9467,65.6716,66.4058,67.1345,67.8384,68.5322,69.1602,69.7473
1300,1344,756,0,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
1300,1344,756,1,58.1569,58.2405,58.5085,58.9267,59.4663,60.1025,60.8229,61.6014,62.4249,63.2749,64.1336,64.9733,65.8139,66.5922,67.3197,67.9602
1300,1408,792,0,68.1440,68.0289,68.0653,68.2138,68.4555,68.7656,69.1209,69.5162,69.9330,70.3496,70.7603,71.1801,71.5610,71.9323,72.2662,72.5625
1300,1408,792,1,55.0038,55.1639,55.5159,56.0214,56.6534,57.3896,58.2109,59.0993,60.0386,61.0086,61.9772,62.9724,63.9210,64.8331,65.6611,66.4094
1300,1472,828,0,64.9292,65.0514,65.3341,65.7354,66.2255,66.7787,67.3707,67.9780,68.5875,69.1641,69.7263,70.2280,70.6945,71.0886,71.4230,71.7432
1300,1472,828,1,53.0385,53.2776,53.7068,54.2907,55.0001,55.8151,56.7187,57.6850,58.7015,59.7375,60.8006,61.8393,62.8550,63.7932,64.6581,65.4736
1300,1536,864,0,60.6030,60.9135,61.3985,62.0185,62.7402,63.5337,64.3754,65.2373,66.0927,66.9222,67.7013,68.4188,69.0382,69.5587,70.0360,70.4058
1300,1536,864,1,50.9647,51.2691,51.7633,52.4126,53.1906,54.0757,55.0471,56.0865,57.1733,58.2903,59.4196,60.5345,61.5919,62.5772,63.5298,64.3608
1300,1600,900,0,55.8483,56.2579,56.8532,57.5961,58.4581,59.4159,60.4352,61.4949,62.5552,63.6269,64.6409,65.5786,66.4007,67.1749,67.8116,68.3247
1300,1600,900,1,49.1865,49.5473,50.0961,50.7982,51.6291,52.5708,53.5933,54.6830,55.8045,56.9779,58.1399,59.2718,60.3308,61.3878,62.3310,63.1528
1300,1664,936,0,53.2354,53.7183,54.3896,55.2157,56.1625,57.2029,58.3084,59.4522,60.6240,61.7686,62.8699,63.8657,64.8060,65.6220,66.2973,66.8489
1300,1664,936,1,47.6639,48.0734,48.6699,49.4228,50.3019,51.2836,52.3446,53.4637,54.6361,55.8159,56.9925,58.1083,59.2176,60.2467,61.1624,61.9743
1300,1728,972,0,51.0138,51.5639,52.3033,53.1953,54.2122,55.3227,56.5032,57.7201,58.9639,60.1896,61.3428,62.4343,63.4411,64.2999,65.0205,65.6359
1300,1728,972,1,46.8134,47.2800,47.9327,48.7371,49.6678,50.6964,51.8029,52.9579,54.1576,55.3627,56.5269,57.6661,58.7606,59.7435,60.6168,61.4095
1300,1792,1008,0,49.8038,50.4068,51.1977,52.1393,53.2022,54.3541,55.5646,56.8295,58.0883,59.3123,60.4589,61.5719,62.5450,63.3724,64.1011,64.6985
1300,1792,1008,1,45.9722,46.4907,47.1920,48.0403,49.0074,50.0633,51.1809,52.3581,53.5422,54.7108,55.8299,56.9475,57.9654,58.8757,59.7240,60.4664
1300,1856,1044,0,48.3621,49.0085,49.8450,50.8288,51.9318,53.1254,54.3717,55.6572,56.9404,58.1556,59.3486,60.4378,61.3867,62.2250,62.9372,63.5215
1300,1856,1044,1,45.2171,45.7690,46.5003,47.3691,48.3471,49.4068,50.5131,51.6552,52.7988,53.8907,54.9801,56.0017,56.9259,57.7847,58.5609,59.2458
1300,1920,1080,0,47.2735,47.9880,48.8854,49.9338,51.0919,52.3226,53.6171,54.9199,56.1927,57.4153,58.5953,59.6429,60.5696,61.3897,62.0756,62.6446
1300,1920,1080,1,44.1359,44.7506,45.5378,46.4652,47.4926,48.5851,49.7344,50.8919,52.0272,53.1274,54.2060,55.1895,56.0930,56.9306,57.6751,58.3352
1300,1984,1116,0,46.2506,47.0023,47.9338,49.0040,50.1773,51.4115,52.6970,53.9820,55.2049,56.4255,57.5422,58.5309,59.4413,60.2212,60.8848,61.4800
1300,1984,1116,1,43.4924,44.1279,44.9295,45.8563,46.8732,47.9405,49.0495,50.1563,51.2116,52.2738,53.2631,54.1644,55.0272,55.8059,56.5081,57.1771
1300,2048,1152,0,45.7227,46.5288,47.5103,48.6268,49.8369,51.1137,52.4151,53.6963,54.9372,56.1368,57.2114,58.1862,59.0506,59.7907,60.4425,61.0236
1300,2048,1152,1,43.1743,43.8444,44.6732,45.6205,46.6462,47.7255,48.8231,49.9041,50.9585,51.9945,52.9479,53.8467,54.6824,55.4388,56.1443,56.8090
1300,2112,1188,0,44.6227,45.4439,46.4335,47.5447,48.7290,49.9844,51.2398,52.4451,53.6522,54.7686,55.7790,56.7201,57.5488,58.2800,58.9672,59.5642
1300,2112,1188,1,42.5725,43.2490,44.0764,45.0094,46.0041,47.0593,48.1165,49.1382,50.1769,51.1592,52.0751,52.9600,53.7716,54.5181,55.2473,55.9083
1300,2176,1224,0,44.3641,45.2234,46.2420,47.3712,48.5668,49.8007,51.0252,52.2056,53.3616,54.4094,55.3827,56.2648,57.0451,57.7718,58.4262,58.9968
1300,2176,1224,1,42.1807,42.8686,43.6976,44.6225,45.6052,46.6246,47.6456,48.6458,49.6507,50.5916,51.5005,52.3596,53.1528,53.9215,54.6417,55.2954
1300,2240,1260,0,43.8917,44.7687,45.7929,46.9146,48.0993,49.3007,50.4666,51.6251,52.7164,53.7153,54.6580,55.5027,56.2733,56.9986,57.6403,58.2028
1300,2240,1260,1,41.8107,42.5125,43.3452,44.2642,45.2411,46.2400,47.2222,48.2189,49.1840,50.0970,50.9905,51.8216,52.6073,53.3717,54.0714,54.7053
1300,2304,1296,0,43.5244,44.4121,45.4357,46.5367,47.7050,48.8727,49.9968,51.1282,52.1686,53.1502,54.0588,54.8782,55.6627,56.3743,57.0051,57.5578
1300,2304,1296,1,41.4130,42.1156,42.9394,43.8337,44.7926,45.7624,46.7124,47.6930,48.6223,49.5293,50.3989,51.2111,52.0133,52.7645,53.4518,54.0735
1300,2368,1332,0,43.1689,44.0665,45.0910,46.1883,47.3292,48.4616,49.5780,50.6664,51.6739,52.6460,53.5323,54.3577,55.1415,55.8441,56.4665,57.0106
1300,2368,1332,1,40.9124,41.6062,42.4143,43.2914,44.2165,45.1508,46.0938,47.0403,47.9465,48.8521,49.7078,50.5316,51.3381,52.0841,52.7655,53.3794
1300,2432,1368,0,42.8495,43.7571,44.7769,45.8641,46.9785,48.0660,49.1705,50.2147,51.2072,52.1480,53.0106,53.8486,54.6183,55.3089,55.9200,56.4537
1300,2432,1368,1,40.5041,41.1952,41.9903,42.8535,43.7552,44.6546,45.5934,46.5087,47.4077,48.2878,49.1206,49.9518,50.7366,51.4605,52.1193,52.7108
1300,2496,1404,0,42.4568,43.3514,44.3455,45.4076,46.4855,47.5425,48.6170,49.6246,50.6122,51.5352,52.4065,53.2494,54.0168,54.7062,55.3165,55.8899
1300,2496,1404,1,40.1838,40.8758,41.6639,42.5235,43.4139,44.3071,45.2386,46.1366,47.0406,47.9076,48.7457,49.5736,50.3443,51.0520,51.6930,52.3071
1300,2560,1440,0,41.7817,42.7227,43.7519,44.8443,45.9403,47.0306,48.1037,49.1211,50.1064,51.0177,51.9027,52.7272,53.4721,54.1357,54.7287,55.3023
1300,2560,1440,1,39.3744,40.0997,40.9133,41.7964,42.7027,43.6276,44.5635,45.4772,46.3872,47.2523,48.1121,48.9319,49.6902,50.3818,51.0142,51.6367
1300,2624,1476,0,41.2423,42.1613,43.1658,44.2190,45.2651,46.3378,47.3718,48.3795,49.3440,50.2528,51.1456,51.9636,52.7024,53.3593,53.9854,54.5515
1300,2624,1476,1,38.9603,39.6958,40.5216,41.4077,42.3079,43.2530,44.1857,45.1152,46.0233,46.8951,47.7649,48.5755,49.3204,49.9949,50.6474,51.2486
1300,2688,1512,0,40.8784,41.7957,42.7942,43.8319,44.8610,45.9267,46.9389,47.9471,48.8954,49.8154,50.6935,51.4953,52.2163,52.8691,53.5002,54.0467
1300,2688,1512,1,38.5899,39.3354,40.1700,41.0589,41.9611,42.9172,43.8460,44.7899,45.6945,46.5861,47.4495,48.2501,48.9817,49.6548,50.3140,50.8959
1300,2752,1548,0,40.4731,41.3823,42.3708,43.3903,44.4172,45.4574,46.4637,47.4538,48.3847,49.3132,50.1743,50.9584,51.6605,52.3306,52.9394,53.4634
1300,2752,1548,1,38.1590,38.9096,39.7507,40.6411,41.5599,42.5118,43.4525,44.3950,45.2962,46.2071,47.0641,47.8561,48.5763,49.2728,49.9156,50.4792
1300,2816,1584,0,40.0411,40.9439,41.9333,42.9462,43.9863,45.0197,46.0403,47.0302,47.9819,48.9131,49.7700,50.5452,51.2451,51.9263,52.5174,53.0225
1300,2816,1584,1,37.7918,38.5543,39.4150,40.3177,41.2654,42.2262,43.1917,44.1427,45.0692,45.9863,46.8406,47.6232,48.3388,49.0426,49.6628,50.2013
1300,2880,1620,0,39.6382,40.5447,41.5271,42.5221,43.5677,44.5857,45.6092,46.5867,47.5492,48.4674,49.3099,50.0693,50.7884,51.4512,52.0241,52.5126
1300,2880,1620,1,37.3772,38.1464,39.0047,39.8954,40.8519,41.8016,42.7726,43.7146,44.6545,45.5629,46.4081,47.1813,47.9227,48.6152,49.2234,49.7511
1300,2944,1656,0,39.4566,40.3900,41.3895,42.4041,43.4679,44.5039,45.5388,46.5188,47.5033,48.4152,49.2442,49.9841,50.7148,51.3510,51.8962,52.3576
1300,2944,1656,1,37.0872,37.8858,38.7680,39.6875,40.6738,41.6544,42.6509,43.6095,44.5843,45.4993,46.3425,47.1052,47.8660,48.5382,49.1231,49.6257
1300,3008,1692,0,39.1849,40.1335,41.1416,42.1774,43.2423,44.2950,45.3316,46.3332,47.3155,48.2203,49.0386,49.7992,50.5149,51.1339,51.6609,52.1043
1300,3008,1692,1,36.8225,37.6403,38.5366,39.4814,40.4744,41.4746,42.4752,43.4556,44.4284,45.3356,46.1657,46.9454,47.6862,48.3349,48.8941,49.3707
1300,3072,1728,0,38.7966,39.7498,40.7572,41.8056,42.8641,43.9261,44.9572,45.9736,46.9480,47.8425,48.6476,49.4258,50.1224,50.7214,51.2289,51.6550
1300,3072,1728,1,36.6379,37.4699,38.3728,39.3330,40.3200,41.3250,42.3131,43.2973,44.2499,45.1328,45.9354,46.7175,47.4249,48.0404,48.5684,49.0174
1300,3136,1764,0,38.3721,39.3372,40.3489,41.4190,42.4828,43.5666,44.6048,45.6479,46.6243,47.5154,48.3266,49.1129,49.7965,50.3808,50.8735,51.2854
1300,3136,1764,1,36.2441,37.0935,38.0069,38.9930,39.9895,41.0179,42.0142,43.0237,43.9765,44.8533,45.6582,46.4433,47.1326,47.7281,48.2361,48.6661
1300,3200,1800,0,38.1367,39.1166,40.1260,41.2095,42.2784,43.3540,44.3934,45.4264,46.3829,47.2507,48.0678,48.8255,49.4803,50.0371,50.5053,50.8964
1300,3200,1800,1,35.9621,36.8251,37.7375,38.7371,39.7396,40.7618,41.7606,42.7621,43.6980,44.5541,45.3659,46.1245,46.7866,47.3558,47.8397,48.2489
1300,3264,1836,0,37.9537,38.9549,39.9962,41.0960,42.1944,43.2864,44.3591,45.4034,46.3646,47.2297,48.0701,48.8134,49.4490,49.9841,50.4305,50.8013
1300,3264,1836,1,35.8260,36.7137,37.6601,38.6786,39.7110,40.7491,41.7780,42.7870,43.7226,44.5706,45.3989,46.1372,46.7741,47.3156,47.7717,48.1546
1300,3328,1872,0,37.5939,38.6033,39.6637,40.7661,41.8804,42.9739,44.0645,45.1039,46.0562,46.9271,47.7667,48.4946,49.1142,49.6344,50.0678,50.4283
1300,3328,1872,1,35.6665,36.5710,37.5412,38.5652,39.6117,40.6473,41.6863,42.6815,43.5980,44.4400,45.2549,45.9658,46.5755,47.0922,47.5273,47.8935
1300,3392,1908,0,37.3204,38.3406,39.4217,40.5279,41.6581,42.7534,43.8624,44.8974,45.8390,46.7234,47.5419,48.2461,48.8419,49.3397,49.7528,50.0952
1300,3392,1908,1,35.5965,36.5197,37.5148,38.5455,39.6073,40.6429,41.6957,42.6824,43.5840,44.4344,45.2259,45.9128,46.5002,46.9973,47.4158,47.7680
1300,3456,1944,0,37.0669,38.0925,39.1858,40.2907,41.4174,42.5135,43.6016,44.6070,45.5145,46.3894,47.1690,47.8367,48.3995,48.8697,49.2618,49.5891
1300,3456,1944,1,35.3960,36.3334,37.3488,38.3865,39.4526,40.4955,41.5349,42.4994,43.3742,44.2214,44.9815,45.6385,46.1983,46.6719,47.0722,47.4115
1300,3520,1980,0,37.0132,38.0643,39.1933,40.3280,41.4720,42.5989,43.6982,44.7096,45.6271,46.5164,47.2850,47.9367,48.4813,48.9324,49.3057,49.6162
1300,3520,1980,1,35.3907,36.3590,37.4147,38.4864,39.5738,40.6497,41.7029,42.6751,43.5607,44.4221,45.1715,45.8124,46.3536,46.8074,47.1881,47.5094
1300,3584,2016,0,36.8564,37.9300,39.0802,40.2352,41.3842,42.5277,43.6188,44.6126,45.5330,46.3924,47.1291,47.7493,48.2651,48.6917,49.0448,49.3388
1300,3584,2016,1,35.2210,36.2114,37.2878,38.3792,39.4716,40.5635,41.6092,42.5656,43.4550,44.2894,45.0103,45.6231,46.1390,46.5716,46.9350,47.2421
1300,3648,2052,0,36.5786,37.6642,38.8093,39.9673,41.1053,42.2513,43.3263,44.3018,45.2288,46.0650,46.7762,47.3717,47.8641,48.2704,48.6083,48.8923
1300,3648,2052,1,35.0224,36.0329,37.1135,38.2161,39.3062,40.4081,41.4456,42.3909,43.2922,44.1093,44.8093,45.4006,45.8944,46.3067,46.6537,46.9490
1300,3712,2088,0,36.3771,37.4949,38.6564,39.8389,40.9936,42.1513,43.2206,44.1811,45.1133,45.9252,46.6131,47.1872,47.6621,48.0542,48.3799,48.6540
1300,3712,2088,1,34.9850,36.0284,37.1238,38.2458,39.3454,40.4498,41.4721,42.3934,43.2899,44.0755,44.7466,45.3125,45.7865,46.1833,46.5180,46.8041
1300,3776,2124,0,36.2507,37.3996,38.5757,39.7773,40.9502,42.1044,43.1622,44.1228,45.0380,45.8216,46.4783,47.0213,47.4681,47.8371,48.1446,48.4045
1300,3776,2124,1,35.0122,36.0904,37.2024,38.3428,39.4578,40.5554,41.5623,42.4786,43.3537,44.1072,44.7441,45.2767,45.7212,46.0942,46.4103,46.6819
1300,3840,2160,0,36.1207,37.3793,38.6164,39.8386,41.0261,42.1639,43.1915,44.1364,45.0032,45.7351,46.3418,46.8409,47.2515,47.5917,47.8769,48.1197
1300,3840,2160,1,34.9059,36.0946,37.2737,38.4440,39.5832,40.6766,41.6671,42.5815,43.4244,44.1418,44.7426,45.2430,45.6609,46.0126,46.3121,46.5709
1350,1280,720,0,69.2260,68.9885,68.9072,68.9474,69.0796,69.2903,69.5635,69.8781,70.2249,70.5972,70.9786,71.3567,71.7294,72.1077,72.4495,72.7890
1350,1280,720,1,62.9365,62.8936,63.0346,63.3191,63.7157,64.2018,64.7626,65.3715,66.0229,66.6979,67.3789,68.0514,68.6989,69.3356,69.9081,70.4442
1350,1344,756,0,68.7450,68.5667,68.5383,68.6284,68.8075,69.0602,69.3724,69.7182,70.0963,70.4887,70.8803,71.2659,71.6591,72.0166,72.3665,72.6833
1350,1344,756,1,59.7435,59.8215,60.0827,60.4924,61.0205,61.6423,62.3450,63.1013,63.8987,64.7173,65.5388,66.3362,67.1278,67.8511,68.5197,69.0995
1350,1408,792,0,68.4571,68.3338,68.3612,68.5001,68.7314,69.0306,69.3750,69.7590,70.1646,70.5711,70.9723,71.3838,71.7582,72.1245,72.4550,72.7503
1350,1408,792,1,56.3284,56.4911,56.8445,57.3492,57.9777,58.7066,59.5162,60.3881,61.3051,62.2458,63.1782,64.1282,65.0232,65.8738,66.6353,67.3126
1350,1472,828,0,66.7608,66.7769,66.9448,67.2252,67.5930,68.0245,68.4964,68.9910,69.4959,69.9782,70.4606,70.8969,71.3155,71.6790,71.9957,72.3138
1350,1472,828,1,53.8824,54.1234,54.5541,55.1389,55.8485,56.6622,57.5630,58.5239,59.5320,60.5559,61.6028,62.6206,63.6110,64.5196,65.3511,66.1305
1350,1536,864,0,62.6337,62.9072,63.3473,63.9145,64.5744,65.2958,66.0568,66.8285,67.5857,68.3126,68.9855,69.6007,70.1245,70.5583,70.9613,71.2688
1350,1536,864,1,51.9462,52.2625,52.7684,53.4285,54.2154,55.1063,56.0798,57.1162,58.1941,59.2953,60.4007,61.4835,62.5013,63.4405,64.3412,65.1187
1350,1600,900,0,57.8682,58.2774,58.8673,59.5984,60.4404,61.3675,62.3442,63.3461,64.3333,65.3139,66.2208,67.0409,67.7413,68.3914,68.9126,69.3259
1350,1600,900,1,49.7526,50.1248,50.6857,51.4005,52.2447,53.2000,54.2364,55.3401,56.4757,57.6629,58.8379,59.9808,61.0477,62.1083,63.0494,63.8636
1350,1664,936,0,55.0506,55.5320,56.1993,57.0182,57.9531,58.9756,60.0558,61.1646,62.2908,63.3773,64.4092,65.3255,66.1781,66.9032,67.4926,67.9640
1350,1664,936,1,48.8081,49.2327,49.8444,50.6115,51.5032,52.4949,53.5623,54.6835,55.8526,57.0220,58.1802,59.2693,60.3426,61.3276,62.1944,62.9540
1350,1728,972,0,52.4582,53.0193,53.7696,54.6714,55.6957,56.8100,57.9888,59.1960,60.4196,61.6127,62.7197,63.7512,64.6865,65.4674,66.1095,66.6477
1350,1728,972,1,47.3829,47.8608,48.5257,49.3432,50.2875,51.3301,52.4508,53.6198,54.8330,56.0505,57.2249,58.3718,59.4703,60.4522,61.3194,62.1014
1350,1792,1008,0,50.5193,51.1396,51.9487,52.9090,53.9908,55.1613,56.3896,57.6710,58.9433,60.1765,61.3265,62.4361,63.3977,64.2060,64.9086,65.4762
1350,1792,1008,1,46.7728,47.3051,48.0214,48.8858,49.8700,50.9438,52.0797,53.2755,54.4769,55.6607,56.7910,57.9154,58.9330,59.8357,60.6695,61.3911
1350,1856,1044,0,49.0907,49.7551,50.6103,51.6132,52.7351,53.9470,55.2101,56.5099,57.8037,59.0239,60.2163,61.2982,62.2337,63.0532,63.7429,64.3028
1350,1856,1044,1,45.7952,46.3702,47.1280,48.0265,49.0376,50.1340,51.2801,52.4649,53.6524,54.7863,55.9159,56.9710,57.9193,58.7924,59.5720,60.2500
1350,1920,1080,0,47.9949,48.7303,49.6505,50.7235,51.9075,53.1649,54.4864,55.8143,57.1087,58.3472,59.5351,60.5805,61.4948,62.2939,62.9519,63.4891
1350,1920,1080,1,44.4800,45.1090,45.9123,46.8581,47.9060,49.0210,50.1951,51.3789,52.5412,53.6680,54.7724,55.7783,56.7000,57.5517,58.3055,58.9706
1350,1984,1116,0,47.1387,47.9074,48.8563,49.9437,51.1334,52.3822,53.6794,54.9718,56.1960,57.4118,58.5158,59.4846,60.3681,61.1161,61.7454,62.3041
1350,1984,1116,1,44.0344,44.6961,45.5268,46.4852,47.5358,48.6382,49.7831,50.9249,52.0115,53.1022,54.1134,55.0292,55.9000,56.6794,57.3766,58.0356
1350,2048,1152,0,46.2452,47.0644,48.0602,49.1920,50.4181,51.7113,53.0292,54.3260,55.5810,56.7922,57.8741,58.8514,59.7128,60.4447,61.0834,61.6480
1350,2048,1152,1,43.5559,44.2538,45.1141,46.0962,47.1597,48.2787,49.4163,50.5357,51.6247,52.6901,53.6654,54.5787,55.4218,56.1794,56.8812,57.5383
1350,2112,1188,0,45.5067,46.3606,47.3852,48.5327,49.7536,51.0459,52.3361,53.5718,54.8046,55.9381,56.9552,57.8925,58.7067,59.4144,60.0699,60.6293
1350,2112,1188,1,43.0026,43.7121,44.5765,45.5498,46.5868,47.6860,48.7859,49.8464,50.9199,51.9295,52.8643,53.7603,54.5755,55.3192,56.0404,56.6891
1350,2176,1224,0,44.7730,45.6597,46.7102,47.8758,49.1120,50.3902,51.6606,52.8856,54.0831,55.1640,56.1612,57.0568,57.8408,58.5632,59.2066,59.7609
1350,2176,1224,1,42.6814,43.4087,44.2809,45.2519,46.2820,47.3488,48.4144,49.4542,50.4927,51.4581,52.3830,53.2494,54.0422,54.8043,55.5123,56.1495
1350,2240,1260,0,44.3755,45.2871,46.3504,47.5151,48.7456,49.9936,51.2034,52.4017,53.5249,54.5457,55.5008,56.3485,57.1145,57.8292,58.4556,58.9996
1350,2240,1260,1,42.1977,42.9278,43.7912,44.7421,45.7511,46.7811,47.7915,48.8135,49.7995,50.7283,51.6331,52.4710,53.2598,54.0243,54.7214,55.3505
1350,2304,1296,0,43.9471,44.8712,45.9347,47.0779,48.2899,49.4994,50.6605,51.8235,52.8862,53.8811,54.7945,55.6115,56.3877,57.0867,57.7016,58.2363
1350,2304,1296,1,41.8553,42.5990,43.4669,44.4066,45.4113,46.4246,47.4132,48.4284,49.3846,50.3115,51.1940,52.0125,52.8161,53.5635,54.2429,54.8533
1350,2368,1332,0,43.6216,44.5551,45.6182,46.7552,47.9355,49.1042,50.2517,51.3645,52.3877,53.3678,54.2545,55.0743,55.8474,56.5357,57.1413,57.6671
1350,2368,1332,1,41.4130,42.1510,43.0054,43.9288,44.8984,45.8731,46.8510,47.8262,48.7530,49.6726,50.5356,51.3611,52.1649,52.9045,53.5766,54.1793
1350,2432,1368,0,43.2867,44.2269,45.2811,46.4032,47.5511,48.6682,49.7980,50.8606,51.8648,52.8107,53.6728,54.5055,55.2659,55.9442,56.5408,57.0586
1350,2432,1368,1,40.9444,41.6691,42.4982,43.3944,44.3268,45.2533,46.2165,47.1519,48.0673,48.9607,49.8035,50.6429,51.4337,52.1614,52.8218,53.4130
1350,2496,1404,0,42.9975,43.9454,44.9947,46.1118,47.2407,48.3412,49.4514,50.4833,51.4853,52.4127,53.2806,54.1134,54.8653,55.5352,56.1238,56.6731
1350,2496,1404,1,40.5717,41.2946,42.1139,43.0040,43.9229,44.8414,45.7961,46.7133,47.6337,48.5138,49.3623,50.1985,50.9748,51.6859,52.3280,52.9415
1350,2560,1440,0,42.2022,43.1824,44.2526,45.3861,46.5209,47.6460,48.7485,49.7886,50.7902,51.7113,52.6011,53.4252,54.1656,54.8211,55.4035,55.9644
1350,2560,1440,1,39.8434,40.6027,41.4486,42.3615,43.2935,44.2395,45.1920,46.1174,47.0352,47.9044,48.7657,49.5845,50.3398,51.0264,51.6524,52.2671
1350,2624,1476,0,41.7681,42.7427,43.8038,44.9118,46.0069,47.1227,48.1902,49.2222,50.2019,51.1179,52.0117,52.8249,53.5544,54.1988,54.8100,55.3596
