size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1975,2240,1260,0,51.0360,52.1995,53.5376,54.9958,56.5325,58.0817,59.5599,60.9777,62.2320,63.2795,64.1570,64.8348,65.3654,65.7902,66.1034,66.3303
1975,2240,1260,1,47.4491,48.4995,49.7174,51.0511,52.4629,53.8963,55.2822,56.6423,57.8925,58.9945,59.9842,60.8173,61.5291,62.1549,62.6681,63.0844
1975,2304,1296,0,50.1852,51.4001,52.7837,54.2688,55.8412,57.4020,58.8730,60.2921,61.5072,62.5445,63.3927,64.0515,64.5983,65.0232,65.3379,65.5668
1975,2304,1296,1,46.7395,47.8276,49.0737,50.4136,51.8351,53.2520,54.6027,55.9345,57.1198,58.1903,59.1311,59.9310,60.6547,61.2732,61.7867,62.2078
1975,2368,1332,0,49.6381,50.8960,52.3154,53.8307,55.3981,56.9324,58.3968,59.7472,60.8980,61.8974,62.6986,63.3521,63.8927,64.3093,64.6248,64.8598
1975,2368,1332,1,46.4009,47.5144,48.7751,50.1207,51.5131,52.8819,54.2055,55.4580,56.5720,57.5976,58.4847,59.2693,59.9776,60.5790,61.0835,61.5009
1975,2432,1368,0,49.0776,50.3707,51.8109,53.3419,54.9009,56.3947,57.8529,59.1477,60.2757,61.2369,62.0156,62.6866,63.2266,63.6500,63.9739,64.2169
1975,2432,1368,1,45.8405,46.9653,48.2196,49.5507,50.9055,52.2105,53.5051,54.6908,55.7748,56.7596,57.6235,58.4294,59.1384,59.7471,60.2612,60.6891
1975,2496,1404,0,48.5499,49.8806,51.3437,52.8939,54.4447,55.9201,57.3421,58.5771,59.6768,60.5942,61.3648,62.0288,62.5624,62.9827,63.3100,63.5864
1975,2496,1404,1,45.5663,46.7062,47.9575,49.2784,50.5976,51.8604,53.1004,54.2161,55.2605,56.1914,57.0324,57.8136,58.4961,59.0845,59.5849,60.0388
1975,2560,1440,0,47.7272,49.0972,50.5799,52.1362,53.6687,55.1390,56.5064,57.7072,58.7704,59.6597,60.4432,61.1023,61.6386,62.0672,62.4111,62.7207
1975,2560,1440,1,44.7659,45.9406,47.2116,48.5444,49.8604,51.1383,52.3566,53.4694,54.5056,55.4266,56.2894,57.0643,57.7390,58.3176,58.8156,59.2842
1975,2624,1476,0,47.1330,48.5329,50.0388,51.5891,53.0845,54.5433,55.8551,57.0288,58.0504,58.9231,59.7056,60.3558,60.8884,61.3177,61.6972,62.0113
1975,2624,1476,1,44.2001,45.3654,46.6231,47.9237,49.1919,50.4572,51.6362,52.7419,53.7587,54.6799,55.5535,56.3249,56.9968,57.5728,58.1059,58.5719
1975,2688,1512,0,46.4577,47.8616,49.3618,50.8866,52.3473,53.7796,55.0478,56.2133,57.2186,58.1165,58.9077,59.5721,60.1218,60.5801,60.9956,61.3240
1975,2688,1512,1,43.8699,45.0536,46.3213,47.6155,48.8691,50.1272,51.2794,52.3838,53.3828,54.3181,55.1811,55.9421,56.6032,57.1815,57.7254,58.1785
1975,2752,1548,0,46.1028,47.5224,49.0247,50.5246,51.9655,53.3338,54.5589,55.6687,56.6272,57.5139,58.2740,58.9142,59.4453,59.9218,60.3249,60.6437
1975,2752,1548,1,43.4255,44.5884,45.8277,47.0791,48.3073,49.5139,50.6431,51.7182,52.6965,53.6455,54.5000,55.2554,55.9121,56.5237,57.0636,57.5126
1975,2816,1584,0,45.7509,47.1584,48.6462,50.1080,51.5279,52.8463,54.0535,55.1380,56.1064,56.9930,57.7540,58.3963,58.9381,59.4384,59.8413,60.1593
1975,2816,1584,1,43.0472,44.1995,45.4317,46.6621,47.8895,49.0714,50.2015,51.2642,52.2568,53.2036,54.0518,54.7987,55.4553,56.0807,56.6067,57.0413
1975,2880,1620,0,45.3807,46.7834,48.2426,49.6538,51.0517,52.3231,53.5136,54.5716,55.5477,56.4211,57.1719,57.8048,58.3715,58.8631,59.2582,59.5696
1975,2880,1620,1,42.7835,43.9479,45.1739,46.3799,47.6069,48.7613,49.8846,50.9240,51.9197,52.8446,53.6702,54.3936,55.0627,55.6635,56.1664,56.5806
1975,2944,1656,0,45.1203,46.5303,47.9735,49.3650,50.7369,51.9857,53.1525,54.1878,55.1717,56.0318,56.7709,57.3939,57.9835,58.4663,58.8537,59.1599
1975,2944,1656,1,42.3873,43.5388,44.7366,45.9183,47.1221,48.2623,49.3736,50.4026,51.4185,52.3419,53.1661,53.8875,54.5893,55.1864,55.6853,56.0958
1975,3008,1692,0,44.7845,46.2035,47.6399,49.0369,50.3872,51.6389,52.7973,53.8535,54.8368,55.6937,56.4272,57.0758,57.6577,58.1308,58.5082,58.8039
1975,3008,1692,1,41.9949,43.1406,44.3237,45.5059,46.6895,47.8310,48.9313,49.9745,50.9812,51.8922,52.7011,53.4402,54.1235,54.7008,55.1799,55.5718
1975,3072,1728,0,44.4862,45.8924,47.2965,48.6702,49.9702,51.1941,52.3140,53.3627,54.3217,55.1614,55.8819,56.5514,57.1220,57.5859,57.9569,58.2507
1975,3072,1728,1,41.7399,42.8856,44.0566,45.2367,46.3936,47.5242,48.5971,49.6352,50.6136,51.4963,52.2765,53.0199,53.6727,54.2218,54.6765,55.0494
1975,3136,1764,0,44.0680,45.4645,46.8454,48.2202,49.5071,50.7477,51.8762,52.9619,53.9339,54.7819,55.5199,56.2086,56.7761,57.2341,57.5977,57.8830
1975,3136,1764,1,41.3903,42.5391,43.7016,44.8921,46.0422,47.1865,48.2600,49.3207,50.2964,51.1715,51.9543,52.7021,53.3385,53.8703,54.3080,54.6649
1975,3200,1800,0,43.8192,45.2190,46.5735,47.9382,49.2048,50.4124,51.5234,52.5832,53.5236,54.3412,55.0823,55.7426,56.2846,56.7208,57.0674,57.3401
1975,3200,1800,1,41.0709,42.2193,43.3622,44.5522,45.6954,46.8217,47.8903,48.9369,49.8909,50.7425,51.5331,52.2552,52.8668,53.3756,53.7940,54.1355
1975,3264,1836,0,43.6640,45.0708,46.4394,47.7940,49.0685,50.2718,51.4023,52.4603,53.3953,54.2023,54.9607,55.6021,56.1237,56.5404,56.8693,57.1271
1975,3264,1836,1,40.7821,41.9402,43.1058,44.3025,45.4700,46.6086,47.7095,48.7661,49.7241,50.5726,51.3865,52.0937,52.6862,53.1747,53.5734,53.8970
1975,3328,1872,0,43.2563,44.6323,45.9854,47.3108,48.5833,49.7788,50.9293,51.9885,52.9240,53.7485,54.5180,55.1552,55.6711,56.0822,56.4062,56.6607
1975,3328,1872,1,40.6363,41.8076,42.9937,44.1893,45.3671,46.4987,47.6079,48.6472,49.5825,50.4227,51.2210,51.8993,52.4647,52.9294,53.3083,53.6169
1975,3392,1908,0,42.9194,44.2854,45.6385,46.9443,48.2159,49.3982,50.5568,51.6010,52.5179,53.3516,54.0965,54.7095,55.2040,55.5969,55.9070,56.1514
1975,3392,1908,1,40.4722,41.6561,42.8635,44.0605,45.2529,46.3836,47.5093,48.5407,49.4623,50.3146,51.0904,51.7445,52.2864,52.7298,53.0905,53.3841
1975,3456,1944,0,42.7010,44.0588,45.4093,46.6959,47.9490,49.1219,50.2514,51.2619,52.1441,52.9725,53.6846,54.2700,54.7428,55.1210,55.4222,55.6621
1975,3456,1944,1,40.1792,41.3588,42.5709,43.7601,44.9465,46.0795,47.1887,48.1983,49.0954,49.9504,50.7001,51.3309,51.8529,52.2813,52.6317,52.9188
1975,3520,1980,0,42.4955,43.8497,45.2070,46.4957,47.7399,48.9239,50.0464,51.0490,51.9327,52.7690,53.4671,54.0380,54.4971,54.8626,55.1529,55.3844
1975,3520,1980,1,39.9490,41.1444,42.3860,43.6010,44.8019,45.9661,47.0867,48.1030,49.0120,49.8834,50.6240,51.2412,51.7478,52.1600,52.4951,52.7688
1975,3584,2016,0,42.2152,43.5728,44.9383,46.2426,47.4919,48.6992,49.8210,50.8150,51.7110,52.5259,53.2013,53.7503,54.1904,54.5403,54.8183,55.0404
1975,3584,2016,1,39.7762,40.9965,42.2628,43.5031,44.7139,45.9013,47.0189,48.0219,48.9380,49.7820,50.4929,51.0808,51.5609,51.9505,52.2669,52.5256
1975,3648,2052,0,41.8341,43.2045,44.5665,45.8818,47.1295,48.3526,49.4683,50.4511,51.3615,52.1589,52.8144,53.3428,53.7637,54.0976,54.3638,54.5781
1975,3648,2052,1,39.5200,40.7518,42.0101,43.2524,44.4510,45.6419,46.7439,47.7299,48.6562,49.4805,50.1708,50.7394,51.2019,51.5775,51.8847,52.1385
1975,3712,2088,0,41.6494,43.0425,44.4070,45.7360,46.9905,48.2171,49.3200,50.2830,51.1968,51.9670,52.5960,53.1004,53.5011,53.8188,54.0720,54.2768
1975,3712,2088,1,39.3406,40.6004,41.8688,43.1309,44.3425,45.5426,46.6366,47.6064,48.5384,49.3384,50.0060,50.5544,51.0008,51.3634,51.6597,51.9055
1975,3776,2124,0,41.5888,43.0132,44.3852,45.7258,46.9909,48.2036,49.2850,50.2405,51.1301,51.8670,52.4635,52.9388,53.3155,53.6151,53.8557,54.0520
1975,3776,2124,1,39.1470,40.4380,41.7235,43.0124,44.2532,45.4618,46.5575,47.5414,48.4704,49.2542,49.9005,50.4252,50.8489,51.1920,51.4726,51.7053
1975,3840,2160,0,41.2072,42.7393,44.1628,45.5154,46.7933,47.9892,49.0426,49.9896,50.8385,51.5339,52.0926,52.5369,52.8901,53.1729,53.4020,53.5907
1975,3840,2160,1,38.8066,40.2087,41.5545,42.8651,44.1273,45.3278,46.4020,47.3809,48.2700,49.0099,49.6133,50.1004,50.4933,50.8122,51.0740,51.2925
2000,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
2000,1280,720,1,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
2000,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
2000,1344,756,1,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
2000,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
2000,1408,792,1,68.4217,68.2984,68.3258,68.4647,68.6961,68.9954,69.3399,69.7239,70.1297,70.5362,70.9375,71.3492,71.7237,72.0900,72.4206,72.7159
2000,1472,828,0,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
2000,1472,828,1,67.7105,67.6659,67.7688,67.9812,68.2810,68.6453,69.0517,69.4854,69.9343,70.3677,70.8087,71.2123,71.6068,71.9555,72.2646,72.5824
2000,1536,864,0,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
2000,1536,864,1,65.7621,65.8992,66.1857,66.5863,67.0675,67.5981,68.1635,68.7365,69.2960,69.8357,70.3349,70.8013,71.2046,71.5448,71.8826,72.1488
2000,1600,900,0,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
2000,1600,900,1,62.3325,62.6961,63.2252,63.8785,64.6226,65.4280,66.2610,67.0920,67.8890,68.6579,69.3393,69.9357,70.4220,70.8745,71.2225,71.4962
2000,1664,936,0,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
2000,1664,936,1,60.0835,60.5705,61.2302,62.0250,62.9128,63.8622,64.8371,65.8021,66.7464,67.6100,68.3893,69.0347,69.6107,70.0711,70.4287,70.6953
2000,1728,972,0,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
2000,1728,972,1,58.0087,58.5810,59.3320,60.2190,61.2069,62.2572,63.3354,64.4015,65.4342,66.3928,67.2285,67.9588,68.5848,69.0724,69.4542,69.7615
2000,1792,1008,0,67.3348,67.5608,67.9181,68.3598,68.8637,69.3921,69.9150,70.4415,70.9244,71.3726,71.7584,72.1481,72.4695,72.7496,73.0030,73.2301
2000,1792,1008,1,55.9982,56.6593,57.5061,58.4959,59.5950,60.7634,61.9617,63.1774,64.3374,65.4085,66.3454,67.1954,67.8732,68.3987,68.8243,69.1475
2000,1856,1044,0,65.0035,65.4971,66.1206,66.8128,67.5426,68.2668,68.9563,69.5912,70.1605,70.6244,71.0515,71.3937,71.6700,71.8930,72.0762,72.2060
2000,1856,1044,1,54.0840,54.8081,55.7204,56.7731,57.9341,59.1684,60.4320,61.7031,62.9330,64.0491,65.0952,65.9929,66.7253,67.3279,67.8056,68.1671
2000,1920,1080,0,62.0053,62.7569,63.6450,64.6212,65.6306,66.6169,67.5630,68.4056,69.1255,69.7166,70.2207,70.5910,70.8672,71.0945,71.2459,71.3570
2000,1920,1080,1,52.6185,53.4275,54.4207,55.5632,56.8096,58.1167,59.4704,60.8037,62.0696,63.2389,64.3162,65.2140,65.9539,66.5668,67.0366,67.3971
2000,1984,1116,0,58.6855,59.5745,60.6246,61.7830,62.9968,64.2083,65.3852,66.4630,67.3729,68.1805,68.8053,69.2747,69.6412,69.8918,70.0738,70.2077
2000,1984,1116,1,50.9858,51.8591,52.9209,54.1283,55.4434,56.8196,58.2424,59.6486,60.9601,62.2317,63.3422,64.2689,65.0630,65.6835,66.1665,66.5613
2000,2048,1152,0,56.7389,57.6986,58.8226,60.0601,61.3544,62.6632,63.9218,65.0728,66.0862,66.9599,67.6470,68.1846,68.5958,68.8885,69.1030,69.2775
2000,2048,1152,1,49.9132,50.8368,51.9461,53.1997,54.5536,55.9781,57.4236,58.8348,60.1797,61.4450,62.5352,63.4729,64.2529,64.8709,65.3723,65.7891
2000,2112,1188,0,54.3474,55.3887,56.6026,57.9336,59.3191,60.7479,62.1210,63.3673,64.5276,65.4923,66.2609,66.8786,67.3337,67.6680,67.9356,68.1178
2000,2112,1188,1,48.8889,49.8521,50.9979,52.2777,53.6392,55.0805,56.5173,57.8850,59.2318,60.4400,61.4868,62.4081,63.1630,63.7785,64.3139,64.7358
2000,2176,1224,0,52.6026,53.7284,55.0320,56.4583,57.9528,59.4728,60.9444,62.3028,63.5459,64.5665,65.3965,66.0412,66.5123,66.8798,67.1530,67.3402
2000,2176,1224,1,48.1848,49.1988,50.3896,51.7069,53.1032,54.5456,55.9742,57.3393,58.6515,59.8034,60.8254,61.6993,62.4188,63.0430,63.5631,63.9781
2000,2240,1260,0,51.4695,52.6388,53.9800,55.4376,56.9691,58.5075,59.9691,61.3645,62.5923,63.6119,64.4618,65.1145,65.6232,66.0286,66.3256,66.5391
2000,2240,1260,1,47.6182,48.6770,49.9043,51.2481,52.6706,54.1149,55.5109,56.8800,58.1366,59.2419,60.2320,61.0627,61.7697,62.3889,62.8944,63.3024
2000,2304,1296,0,50.4667,51.6857,53.0721,54.5585,56.1301,57.6878,59.1529,60.5633,61.7672,62.7914,63.6256,64.2703,64.8034,65.2159,65.5194,65.7386
2000,2304,1296,1,46.9190,48.0116,49.2631,50.6094,52.0381,53.4628,54.8211,56.1602,57.3511,58.4252,59.3670,60.1654,60.8857,61.4992,62.0068,62.4214
2000,2368,1332,0,49.7837,51.0533,52.4870,54.0193,55.6065,57.1622,58.6477,60.0164,61.1796,62.1847,62.9848,63.6323,64.1634,64.5688,64.8727,65.0964
2000,2368,1332,1,46.5332,47.6553,48.9255,50.2817,51.6854,53.0656,54.4002,55.6625,56.7837,57.8140,58.7030,59.4871,60.1926,60.7897,61.2887,61.7001
2000,2432,1368,0,49.3562,50.6590,52.1086,53.6484,55.2143,56.7118,58.1698,59.4597,60.5787,61.5280,62.2931,62.9496,63.4755,63.8857,64.1977,64.4300
2000,2432,1368,1,46.1017,47.2345,48.4966,49.8348,51.1958,52.5055,53.8033,54.9901,56.0730,57.0548,57.9140,58.7136,59.4152,60.0157,60.5211,60.9401
2000,2496,1404,0,48.7330,50.0776,51.5569,53.1259,54.6968,56.1916,57.6311,58.8781,59.9837,60.9004,61.6650,62.3189,62.8400,63.2468,63.5606,63.8238
2000,2496,1404,1,45.6608,46.8151,48.0831,49.4226,50.7613,52.0428,53.3004,54.4299,55.4849,56.4225,57.2670,58.0491,58.7306,59.3161,59.8123,60.2612
2000,2560,1440,0,48.0048,49.3861,50.8808,52.4494,53.9936,55.4737,56.8477,58.0507,59.1112,59.9929,60.7650,61.4099,61.9308,62.3437,62.6723,62.9670
2000,2560,1440,1,44.9342,46.1289,47.4216,48.7773,50.1153,51.4128,52.6468,53.7700,54.8117,55.7336,56.5938,57.3633,58.0307,58.6007,59.0892,59.5478
2000,2624,1476,0,47.3089,48.7246,50.2490,51.8198,53.3358,54.8139,56.1405,57.3227,58.3460,59.2146,59.9882,60.6265,61.1457,61.5612,61.9267,62.2273
2000,2624,1476,1,44.3668,45.5452,46.8155,48.1275,49.4049,50.6770,51.8600,52.9673,53.9837,54.9030,55.7736,56.5412,57.2085,57.7798,58.3077,58.7684
2000,2688,1512,0,46.7512,48.1655,49.6748,51.2072,52.6727,54.1071,55.3742,56.5355,57.5338,58.4224,59.2025,59.8550,60.3926,60.8391,61.2430,61.5608
2000,2688,1512,1,44.0312,45.2248,46.5025,47.8061,49.0677,50.3320,51.4877,52.5934,53.5916,54.5245,55.3839,56.1404,56.7964,57.3694,57.9075,58.3549
2000,2752,1548,0,46.2832,47.7148,49.2309,50.7455,52.2005,53.5811,54.8148,55.9290,56.8879,57.7714,58.5257,59.1583,59.6809,60.1481,60.5417,60.8515
2000,2752,1548,1,43.6062,44.7875,46.0451,47.3133,48.5556,49.7728,50.9082,51.9856,52.9629,53.9081,54.7569,55.5051,56.1539,56.7569,57.2879,57.7283
2000,2816,1584,0,45.9802,47.4057,48.9104,50.3861,51.8156,53.1381,54.3444,55.4240,56.3847,57.2616,58.0121,58.6436,59.1748,59.6643,60.0575,60.3668
2000,2816,1584,1,43.1956,44.3583,45.6004,46.8395,48.0744,49.2621,50.3968,51.4628,52.4579,53.4066,54.2558,55.0031,55.6595,56.2842,56.8090,57.2420
2000,2880,1620,0,45.5308,46.9538,48.4337,49.8640,51.2780,52.5606,53.7573,54.8170,55.7912,56.6600,57.4046,58.0304,58.5894,59.0729,59.4604,59.7649
2000,2880,1620,1,42.9366,44.1166,45.3582,46.5785,47.8183,48.9827,50.1134,51.1570,52.1546,53.0789,53.9019,54.6209,55.2845,55.8788,56.3748,56.7819
2000,2944,1656,0,45.2784,46.6969,48.1475,49.5446,50.9203,52.1707,53.3374,54.3710,55.3520,56.2084,56.9434,57.5622,58.1471,58.6256,59.0089,59.3113
2000,2944,1656,1,42.6008,43.7772,44.9982,46.1997,47.4193,48.5700,49.6872,50.7179,51.7320,52.6511,53.4691,54.1833,54.8769,55.4658,55.9567,56.3599
2000,3008,1692,0,44.9507,46.3878,47.8415,49.2531,50.6145,51.8729,53.0341,54.0895,55.0694,55.9207,56.6473,57.2883,57.8618,58.3266,58.6963,58.9848
2000,3008,1692,1,42.1487,43.3048,44.4970,45.6869,46.8767,48.0232,49.1273,50.1737,51.1831,52.0962,52.9065,53.6465,54.3302,54.9072,55.3853,55.7757
2000,3072,1728,0,44.6563,46.0769,47.4943,48.8791,50.1868,51.4150,52.5360,53.5830,54.5383,55.3727,56.0870,56.7497,57.3132,57.7704,58.1353,58.4236
2000,3072,1728,1,41.8879,43.0469,44.2299,45.4202,46.5852,47.7222,48.7996,49.8407,50.8208,51.7038,52.4832,53.2247,53.8747,54.4202,54.8708,55.2395
2000,3136,1764,0,44.2810,45.6994,47.0991,48.4889,49.7856,51.0316,52.1613,53.2450,54.2123,55.0538,55.7839,56.4637,57.0220,57.4712,57.8264,58.1041
2000,3136,1764,1,41.5325,42.6926,43.8648,45.0632,46.2191,47.3673,48.4432,49.5049,50.4805,51.3545,52.1355,52.8809,53.5147,54.0436,54.4787,54.8330
2000,3200,1800,0,43.9385,45.3481,46.7115,48.0844,49.3579,50.5711,51.6864,52.7495,53.6916,54.5097,55.2502,55.9087,56.4481,56.8812,57.2242,57.4934
2000,3200,1800,1,41.2501,42.4098,43.5614,44.7578,45.9052,47.0339,48.1035,49.1502,50.1034,50.9535,51.7422,52.4621,53.0710,53.5771,53.9925,54.3311
2000,3264,1836,0,43.8517,45.2772,46.6616,48.0289,49.3119,50.5195,51.6509,52.7067,53.6369,54.4374,55.1880,55.8208,56.3338,56.7425,57.0641,57.3154
2000,3264,1836,1,40.9525,42.1205,43.2932,44.4948,45.6650,46.8048,47.9057,48.9615,49.9180,50.7644,51.5757,52.2799,52.8692,53.3543,53.7496,54.0699
2000,3328,1872,0,43.5084,44.9089,46.2814,47.6202,48.9001,50.0977,51.2463,52.3004,53.2287,54.0444,54.8041,55.4312,55.9375,56.3399,56.6561,56.9037
2000,3328,1872,1,40.7686,41.9478,43.1405,44.3413,45.5235,46.6584,47.7701,48.8112,49.7473,50.5874,51.3851,52.0620,52.6255,53.0881,53.4648,53.7709
2000,3392,1908,0,43.1016,44.4780,45.8399,47.1527,48.4299,49.6163,50.7782,51.8244,52.7423,53.5763,54.3204,54.9318,55.4242,55.8145,56.1218,56.3633
2000,3392,1908,1,40.6146,41.8075,43.0220,44.2242,45.4202,46.5530,47.6795,48.7107,49.6310,50.4812,51.2543,51.9051,52.4437,52.8837,53.2412,53.5318
2000,3456,1944,0,42.8339,44.2035,45.5640,46.8588,48.1185,49.2965,50.4303,51.4440,52.3282,53.1579,53.8701,54.4547,54.9259,55.3019,55.6005,55.8376
2000,3456,1944,1,40.3606,41.5524,42.7741,43.9702,45.1613,46.2974,47.4084,48.4183,49.3143,50.1676,50.9145,51.5417,52.0598,52.4840,52.8302,53.1133
2000,3520,1980,0,42.6568,44.0248,45.3924,46.6874,47.9349,49.1202,50.2420,51.2429,52.1239,52.9569,53.6514,54.2186,54.6741,55.0362,55.3234,55.5520
2000,3520,1980,1,40.1246,41.3303,42.5791,43.7985,45.0017,46.1665,47.2866,48.3014,49.2081,50.0766,50.8139,51.4277,51.9310,52.3399,52.6720,52.9430
2000,3584,2016,0,42.4271,43.8004,45.1759,46.4852,47.7358,48.9419,50.0607,51.0507,51.9420,52.7517,53.4220,53.9662,54.4020,54.7482,55.0229,55.2422
2000,3584,2016,1,39.9195,41.1449,42.4146,43.6571,44.8693,46.0577,47.1760,48.1796,49.0960,49.9400,50.6506,51.2378,51.7168,52.1051,52.4199,52.6769
2000,3648,2052,0,42.0432,43.4293,44.8024,46.1250,47.3767,48.6017,49.7172,50.6980,51.6051,52.3984,53.0493,53.5729,53.9892,54.3190,54.5814,54.7923
2000,3648,2052,1,39.6524,40.8925,42.1572,43.4041,44.6061,45.7996,46.9030,47.8894,48.8153,49.6384,50.3268,50.8931,51.3531,51.7260,52.0307,52.2820
2000,3712,2088,0,41.7696,43.1721,44.5437,45.8781,47.1371,48.3677,49.4737,50.4391,51.3548,52.1260,52.7551,53.2591,53.6589,53.9751,54.2268,54.4299
2000,3712,2088,1,39.4933,40.7618,42.0361,43.3018,44.5152,45.7157,46.8090,47.7771,48.7066,49.5037,50.1680,50.7131,51.1564,51.5160,51.8097,52.0530
2000,3776,2124,0,41.6974,43.1316,44.5115,45.8587,47.1293,48.3469,49.4321,50.3904,51.2820,52.0198,52.6160,53.0903,53.4653,53.7628,54.0012,54.1952
2000,3776,2124,1,39.3372,40.6380,41.9291,43.2205,44.4614,45.6683,46.7610,47.7412,48.6661,49.4458,50.0885,50.6100,51.0310,51.3719,51.6506,51.8817
2000,3840,2160,0,41.3703,42.9122,44.3432,45.7013,46.9831,48.1816,49.2363,50.1833,51.0312,51.7246,52.2806,52.7219,53.0719,53.3515,53.5775,53.7632
2000,3840,2160,1,38.9847,40.3966,41.7484,43.0629,44.3272,45.5287,46.6030,47.5815,48.4698,49.2086,49.8109,50.2969,50.6886,51.0065,51.2675,51.4852
2025,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
2025,1280,720,1,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
2025,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
2025,1344,756,1,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
2025,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
2025,1408,792,1,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
2025,1472,828,0,68.2151,68.1521,68.2356,68.4280,68.7076,69.0517,69.4385,69.8541,70.2857,70.7048,71.1337,71.5288,71.9173,72.2641,72.5749,72.8969
2025,1472,828,1,67.8592,67.8073,67.9027,68.1074,68.3999,68.7572,69.1571,69.5851,70.0289,70.4583,70.8964,71.2982,71.6919,72.0412,72.3519,72.6724
2025,1536,864,0,68.0192,68.0122,68.1460,68.3916,68.7183,69.0982,69.5208,69.9629,70.4049,70.8457,71.2660,71.6732,72.0409,72.3644,72.7029,72.9859
2025,1536,864,1,66.2797,66.3792,66.6257,66.9855,67.4257,67.9157,68.4422,68.9786,69.5045,70.0145,70.4885,70.9350,71.3236,71.6532,71.9845,72.2477
2025,1600,900,0,67.9202,67.9736,68.1635,68.4597,68.8331,69.2569,69.7135,70.1771,70.6357,71.0974,71.5188,71.9140,72.2537,72.6120,72.9127,73.1826
2025,1600,900,1,62.6634,63.0198,63.5399,64.1826,64.9144,65.7053,66.5221,67.3350,68.1131,68.8627,69.5255,70.1054,70.5777,71.0186,71.3575,71.6250
2025,1664,936,0,67.7734,67.8808,68.1207,68.4666,68.8777,69.3376,69.8181,70.2949,70.7776,71.2230,71.6487,72.0132,72.3824,72.7048,72.9926,73.2364
2025,1664,936,1,60.5368,61.0229,61.6795,62.4685,63.3470,64.2832,65.2406,66.1834,67.1015,67.9357,68.6846,69.3006,69.8495,70.2864,70.6258,70.8779
2025,1728,972,0,67.6910,67.8509,68.1464,68.5362,68.9876,69.4780,69.9772,70.4727,70.9505,71.4069,71.8125,72.1841,72.5426,72.8400,73.1089,73.3516
2025,1728,972,1,58.3776,58.9549,59.7108,60.6020,61.5933,62.6458,63.7246,64.7890,65.8168,66.7676,67.5918,68.3075,68.9169,69.3863,69.7505,70.0403
2025,1792,1008,0,67.4805,67.6986,68.0479,68.4817,68.9778,69.4992,70.0160,70.5375,71.0167,71.4628,71.8480,72.2386,72.5621,72.8454,73.1032,73.3352
