size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
3300,1664,936,1,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
3300,1728,972,0,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
3300,1728,972,1,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
3300,1792,1008,0,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
3300,1792,1008,1,71.8058,72.0612,72.4494,72.9077,73.4244,73.9506,74.4470,74.9433,75.3718,75.7669,76.0782,76.4042,76.6438,76.8547,77.0235,77.1829
3300,1856,1044,0,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
3300,1856,1044,1,71.4004,71.7288,72.1851,72.6915,73.2378,73.7667,74.2757,74.7294,75.1465,75.4640,75.7799,76.0140,76.2148,76.3591,76.4881,76.5561
3300,1920,1080,0,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
3300,1920,1080,1,68.6536,69.3454,70.1289,70.9436,71.7423,72.4592,73.1045,73.6184,74.0225,74.3068,74.5427,74.6685,74.7287,74.7824,74.7723,74.7541
3300,1984,1116,0,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
3300,1984,1116,1,64.3556,65.3877,66.5483,67.7727,68.9866,70.1278,71.1431,71.9804,72.5793,73.0454,73.3136,73.4676,73.5353,73.5207,73.4924,73.4299
3300,2048,1152,0,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
3300,2048,1152,1,61.3872,62.5075,63.7752,65.1335,66.5109,67.8533,69.0699,70.0985,70.8985,71.4765,71.8450,72.0457,72.1379,72.1395,72.0876,72.0363
3300,2112,1188,0,72.0922,72.5903,73.1627,73.7744,74.3528,74.9269,75.4131,75.8124,76.2082,76.5047,76.7619,76.9618,77.1095,77.2388,77.3436,77.4062
3300,2112,1188,1,58.9486,60.1408,61.4983,62.9591,64.4465,65.9375,67.3009,68.4489,69.4113,70.0876,70.5256,70.7875,70.9035,70.9338,70.9197,70.8551
3300,2176,1224,0,72.1701,72.7117,73.3147,73.9284,74.5294,75.0700,75.5538,75.9445,76.2920,76.5848,76.8039,77.0067,77.1266,77.2357,77.3432,77.3947
3300,2176,1224,1,56.6598,57.9124,59.3426,60.8913,62.4983,64.1065,65.6211,66.9485,68.0675,68.8831,69.4372,69.7838,69.9580,70.0419,70.0613,70.0259
3300,2240,1260,0,71.9163,72.5230,73.1805,73.8090,74.3997,74.9005,75.2927,75.6596,75.9201,76.1329,76.2796,76.3672,76.4537,76.4936,76.5068,76.5173
3300,2240,1260,1,54.6423,55.9530,57.4441,59.0600,60.7579,62.4602,64.0589,65.5435,66.7711,67.6946,68.3613,68.7796,69.0402,69.1916,69.2557,69.2638
3300,2304,1296,0,69.5723,70.5330,71.4906,72.3470,73.0837,73.6734,74.0665,74.3909,74.5611,74.6559,74.7177,74.6989,74.6671,74.6353,74.5541,74.4567
3300,2304,1296,1,53.2853,54.6656,56.2226,57.8877,59.6468,61.3870,63.0035,64.5154,65.7325,66.6804,67.3675,67.8170,68.1312,68.3286,68.4277,68.4626
3300,2368,1332,0,66.2791,67.6141,68.9678,70.2184,71.3028,72.1437,72.7303,73.1111,73.3097,73.3954,73.3892,73.3582,73.2783,73.1738,73.0545,72.9392
3300,2368,1332,1,51.7146,53.1423,54.7560,56.4953,58.3209,60.1355,61.8779,63.4618,64.7479,65.7689,66.4847,66.9836,67.3226,67.5269,67.6378,67.6865
3300,2432,1368,0,62.5609,64.0994,65.7249,67.3432,68.8309,70.0404,70.9890,71.5893,71.9208,72.0789,72.0986,72.0627,71.9824,71.8832,71.7574,71.6218
3300,2432,1368,1,50.4387,51.9250,53.5954,55.4007,57.2775,59.1110,60.9099,62.4778,63.7690,64.7682,65.4757,66.0016,66.3576,66.5867,66.7197,66.7856
3300,2496,1404,0,59.8550,61.4777,63.2121,64.9895,66.6585,68.0767,69.2209,69.9730,70.4364,70.6561,70.7440,70.7455,70.6905,70.5935,70.4868,70.3708
3300,2496,1404,1,49.8686,51.4078,53.1219,54.9753,56.8743,58.7168,60.4967,62.0041,63.2614,64.2035,64.8956,65.4069,65.7518,65.9711,66.1051,66.1931
3300,2560,1440,0,57.9179,59.5864,61.3675,63.2025,64.9393,66.4735,67.7107,68.5762,69.1512,69.4669,69.6388,69.7026,69.6978,69.6414,69.5554,69.4700
3300,2560,1440,1,48.7718,50.3519,52.0976,53.9799,55.8886,57.7595,59.5027,60.9888,62.2195,63.1481,63.8725,64.4035,64.7754,65.0249,65.1882,65.3171
3300,2624,1476,0,55.2185,56.9932,58.9125,60.8978,62.7918,64.5558,65.9769,67.0300,67.7316,68.1616,68.4248,68.5531,68.5929,68.5792,68.5446,68.4902
3300,2624,1476,1,47.9438,49.5729,51.3729,53.2875,55.1970,57.1018,58.8148,60.2918,61.4825,62.3959,63.1190,63.6413,64.0091,64.2601,64.4543,64.5876
3300,2688,1512,0,53.9853,55.7832,57.7256,59.7197,61.6154,63.3901,64.7982,65.8802,66.6014,67.0805,67.3844,67.5423,67.6104,67.6215,67.6154,67.5804
3300,2688,1512,1,47.5007,49.1711,51.0066,52.9340,54.8349,56.7225,58.3686,59.8017,60.9300,61.8302,62.5313,63.0453,63.4161,63.6844,63.9041,64.0491
3300,2752,1548,0,52.3639,54.2390,56.2745,58.3548,60.3572,62.1769,63.6321,64.7267,65.4533,65.9614,66.2705,66.4414,66.5254,66.5678,66.5729,66.5430
3300,2752,1548,1,46.7611,48.4792,50.3655,52.3262,54.2736,56.1452,57.7833,59.1746,60.2631,61.1629,61.8445,62.3502,62.7198,63.0179,63.2398,63.3866
3300,2816,1584,0,51.8582,53.7517,55.7976,57.8407,59.8024,61.5174,62.9029,63.9316,64.6523,65.1676,65.4921,65.6828,65.7866,65.8590,65.8816,65.8642
3300,2816,1584,1,46.5497,48.2864,50.1859,52.1167,54.0300,55.7955,57.3448,58.6336,59.6757,60.5374,61.2012,61.7037,62.0843,62.4092,62.6404,62.7960
3300,2880,1620,0,50.8053,52.7745,54.8810,56.9533,58.9685,60.6719,62.0622,63.0747,63.8190,64.3363,64.6742,64.8778,65.0184,65.1032,65.1355,65.1275
3300,2880,1620,1,46.1046,47.8802,49.7941,51.7042,53.6156,55.3221,56.8334,58.0676,59.1007,59.9372,60.5888,61.0854,61.4951,61.8195,62.0518,62.2101
3300,2944,1656,0,50.1636,52.1891,54.3281,56.4230,58.4374,60.1250,61.4899,62.4800,63.2377,63.7541,64.0943,64.3092,64.4775,64.5743,64.6148,64.6167
3300,2944,1656,1,45.7864,47.5930,49.5082,51.4030,53.2704,54.9179,56.3616,57.5366,58.5568,59.3700,60.0097,60.5042,60.9434,61.2722,61.5092,61.6746
3300,3008,1692,0,49.7090,51.7737,53.9229,56.0234,57.9734,59.6077,60.8974,61.8619,62.5932,63.1000,63.4435,63.6855,63.8632,63.9658,64.0161,64.0246
3300,3008,1692,1,45.6059,47.4210,49.3086,51.1663,52.9344,54.4999,55.8501,56.9859,57.9647,58.7563,59.3876,59.9104,60.3522,60.6845,60.9281,61.0997
3300,3072,1728,0,49.4300,51.5008,53.6143,55.6674,57.5084,59.0620,60.2771,61.2291,61.9499,62.4657,62.8258,63.1094,63.3034,63.4209,63.4818,63.5040
3300,3072,1728,1,45.4222,47.2419,49.1006,50.9242,52.6079,54.1107,55.3912,56.5048,57.4542,58.2312,58.8562,59.4074,59.8481,60.1809,60.4252,60.6007
3300,3136,1764,0,48.6240,50.7412,52.8738,54.9590,56.7830,58.3419,59.5471,60.5241,61.2525,61.7814,62.1640,62.4756,62.6818,62.8118,62.8840,62.9160
3300,3136,1764,1,44.9971,46.7922,48.5887,50.3577,51.9553,53.4087,54.6435,55.7575,56.6960,57.4703,58.1095,58.6820,59.1273,59.4663,59.7180,59.9016
3300,3200,1800,0,48.3884,50.5402,52.6540,54.7264,56.5030,57.9913,59.1565,60.1016,60.8072,61.3244,61.7274,62.0361,62.2435,62.3742,62.4516,62.4906
3300,3200,1800,1,44.8447,46.6670,48.4440,50.2008,51.7637,53.1666,54.3756,55.4624,56.3733,57.1239,57.7732,58.3255,58.7546,59.0803,59.3237,59.5028
3300,3264,1836,0,48.0405,50.1343,52.1782,54.1237,55.8050,57.2118,58.3668,59.3135,60.0455,60.5977,61.0668,61.4118,61.6511,61.8108,61.9117,61.9699
3300,3264,1836,1,44.7580,46.5481,48.2889,49.9686,51.4781,52.8242,54.0202,55.0856,55.9854,56.7297,57.4071,57.9567,58.3836,58.7086,58.9516,59.1310
3300,3328,1872,0,47.7055,49.8007,51.8379,53.7237,55.3631,56.7211,57.8695,58.8010,59.5264,60.0935,60.5741,60.9221,61.1655,61.3309,61.4371,61.5014
3300,3328,1872,1,44.3751,46.1046,47.7881,49.3863,50.8525,52.1630,53.3681,54.4334,55.3391,56.1095,56.8081,57.3647,57.7975,58.1279,58.3758,58.5603
3300,3392,1908,0,47.5972,49.6998,51.7359,53.5710,55.1748,56.4867,57.6247,58.5319,59.2391,59.8187,60.2855,60.6226,60.8589,61.0176,61.1213,61.1857
3300,3392,1908,1,44.0067,45.7055,47.3651,48.9151,50.3589,51.6405,52.8480,53.8976,54.7894,55.5781,56.2637,56.8089,57.2328,57.5561,57.8004,57.9842
3300,3456,1944,0,47.3162,49.3683,51.3469,53.0994,54.6409,55.9309,57.0530,57.9591,58.6729,59.2896,59.7659,60.1121,60.3560,60.5237,60.6352,60.7067
3300,3456,1944,1,43.9708,45.6753,47.3382,48.8634,50.2819,51.5506,52.7280,53.7450,54.6033,55.3885,56.0399,56.5537,56.9502,57.2519,57.4794,57.6506
3300,3520,1980,0,47.0387,49.0319,50.9536,52.6465,54.1334,55.4182,56.5314,57.4384,58.1675,58.8089,59.2921,59.6449,59.8956,60.0702,60.1887,60.2679
3300,3520,1980,1,43.7636,45.4256,47.0586,48.5555,49.9437,51.2164,52.3844,53.3943,54.2561,55.0527,55.6949,56.1997,56.5892,56.8863,57.1116,57.2829
3300,3584,2016,0,46.8372,48.7870,50.6488,52.2869,53.7175,54.9860,56.0752,56.9676,57.7159,58.3509,58.8314,59.1846,59.4384,59.6177,59.7428,59.8296
3300,3584,2016,1,43.4513,45.0733,46.6672,48.1385,49.4996,50.7770,51.9347,52.9355,53.8185,54.6048,55.2366,55.7321,56.1143,56.4064,56.6293,56.8003
3300,3648,2052,0,46.6813,48.6378,50.4665,52.0857,53.4853,54.7490,55.8142,56.6831,57.4367,58.0496,58.5113,58.8500,59.0942,59.2672,59.3892,59.4748
3300,3648,2052,1,42.9456,44.5343,46.0804,47.5322,48.8712,50.1544,51.3004,52.2894,53.1903,53.9641,54.5842,55.0700,55.4453,55.7331,55.9542,56.1253
3300,3712,2088,0,46.5438,48.4825,50.2645,51.8627,53.2502,54.5132,55.5714,56.4337,57.2078,57.8124,58.2659,58.5984,58.8377,59.0090,59.1305,59.2170
3300,3712,2088,1,42.8186,44.4303,45.9709,47.4276,48.7649,50.0448,51.1722,52.1377,53.0411,53.7853,54.3766,54.8372,55.1917,55.4640,55.6738,55.8372
3300,3776,2124,0,46.2012,48.0935,49.8159,51.3885,52.7780,54.0367,55.0967,55.9825,56.7677,57.3741,57.8284,58.1617,58.4024,58.5754,58.6993,58.7897
3300,3776,2124,1,42.6510,44.2663,45.7948,47.2569,48.6094,49.8850,51.0034,51.9754,52.8685,53.5915,54.1614,54.6023,54.9401,55.1990,55.3989,55.5557
3300,3840,2160,0,45.6559,47.5756,49.2851,50.8211,52.1956,53.4210,54.4469,55.3267,56.0795,56.6583,57.0922,57.4120,57.6456,57.8162,57.9416,58.0353
3300,3840,2160,1,42.5527,44.2388,45.7934,47.2473,48.5986,49.8444,50.9220,51.8749,52.7157,53.3871,53.9112,54.3147,54.6240,54.8622,55.0478,55.1953
3325,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
3325,1280,720,1,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
3325,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
3325,1344,756,1,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
3325,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
3325,1408,792,1,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
3325,1472,828,0,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
3325,1472,828,1,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
3325,1536,864,0,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
3325,1536,864,1,72.3762,72.4017,72.5675,72.8506,73.2116,73.6114,74.0525,74.5012,74.9302,75.3540,75.7351,76.1077,76.4293,76.6860,76.9717,77.1793
3325,1600,900,0,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
3325,1600,900,1,72.1960,72.2874,72.5128,72.8474,73.2551,73.6975,74.1693,74.6253,75.0724,75.5115,75.8855,76.2349,76.5088,76.8101,77.0333,77.2373
3325,1664,936,0,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
3325,1664,936,1,72.0787,72.2300,72.5095,72.8981,73.3375,73.8223,74.3140,74.7777,75.2451,75.6480,76.0310,76.3285,76.6387,76.8818,77.1009,77.2568
3325,1728,972,0,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
3325,1728,972,1,71.9131,72.1139,72.4551,72.8855,73.3632,73.8732,74.3690,74.8539,75.2966,75.7182,76.0754,76.3784,76.6756,76.8923,77.0921,77.2493
3325,1792,1008,0,71.8118,72.0677,72.4564,72.9161,73.4337,73.9615,74.4606,74.9594,75.3915,75.7897,76.1053,76.4350,76.6793,76.8940,77.0677,77.2308
3325,1792,1008,1,71.8094,72.0649,72.4533,72.9121,73.4292,73.9561,74.4537,74.9511,75.3812,75.7778,76.0911,76.4188,76.6606,76.8733,77.0444,77.2055
3325,1856,1044,0,71.6957,72.0034,72.4425,72.9407,73.4846,74.0203,74.5422,75.0177,75.4616,75.8115,76.1638,76.4395,76.6800,76.8671,77.0395,77.1485
3325,1856,1044,1,71.5513,71.8662,72.3109,72.8085,73.3485,73.8740,74.3827,74.8388,75.2611,75.5854,75.9104,76.1548,76.3665,76.5220,76.6631,76.7419
3325,1920,1080,0,72.0061,72.3650,72.8327,73.3584,73.9173,74.4502,74.9794,75.4410,75.8584,76.2016,76.5410,76.7888,76.9853,77.1867,77.3150,77.4359
3325,1920,1080,1,68.8581,69.5366,70.3042,71.1007,71.8807,72.5795,73.2088,73.7097,74.1049,74.3834,74.6170,74.7425,74.8039,74.8600,74.8524,74.8372
3325,1984,1116,0,72.0800,72.4910,72.9954,73.5618,74.1275,74.6806,75.1887,75.6566,76.0216,76.3931,76.6693,76.9092,77.1044,77.2409,77.3725,77.4664
3325,1984,1116,1,64.6440,65.6702,66.8195,68.0269,69.2174,70.3307,71.3150,72.1228,72.6971,73.1447,73.4009,73.5483,73.6125,73.5963,73.5678,73.5055
3325,2048,1152,0,72.0698,72.5268,73.0653,73.6559,74.2324,74.7968,75.2910,75.7372,76.1040,76.4268,76.7041,76.9154,77.1072,77.2297,77.3215,77.4377
3325,2048,1152,1,61.8022,62.9141,64.1702,65.5132,66.8709,68.1888,69.3767,70.3758,71.1479,71.7029,72.0564,72.2474,72.3350,72.3348,72.2828,72.2327
3325,2112,1188,0,72.0922,72.5903,73.1627,73.7744,74.3528,74.9269,75.4131,75.8124,76.2082,76.5047,76.7619,76.9618,77.1095,77.2388,77.3436,77.4062
3325,2112,1188,1,59.5965,60.7867,62.1348,63.5772,65.0347,66.4821,67.7876,68.8688,69.7601,70.3717,70.7586,70.9815,71.0704,71.0825,71.0552,70.9815
3325,2176,1224,0,72.1717,72.7135,73.3170,73.9315,74.5332,75.0748,75.5597,75.9517,76.3007,76.5946,76.8154,77.0193,77.1407,77.2512,77.3599,77.4128
3325,2176,1224,1,56.7056,57.9649,59.4036,60.9627,62.5822,64.2048,65.7341,67.0742,68.2011,69.0181,69.5674,69.9058,70.0704,70.1445,70.1552,70.1123
3325,2240,1260,0,72.0647,72.6475,73.2871,73.9040,74.4896,74.9909,75.3882,75.7639,76.0354,76.2603,76.4195,76.5190,76.6176,76.6690,76.6926,76.7137
3325,2240,1260,1,54.9477,56.2632,57.7570,59.3729,61.0670,62.7602,64.3438,65.8073,67.0096,67.9084,68.5522,68.9510,69.1955,69.3330,69.3860,69.3853
3325,2304,1296,0,70.2021,71.0660,71.9316,72.7077,73.3823,73.9339,74.3098,74.6347,74.8137,74.9227,75.0019,74.9987,74.9824,74.9668,74.8983,74.8120
3325,2304,1296,1,53.5560,54.9509,56.5250,58.2092,59.9898,61.7514,63.3852,64.9064,66.1185,67.0472,67.7052,68.1212,68.4013,68.5680,68.6404,68.6531
3325,2368,1332,0,66.7511,68.0564,69.3731,70.5790,71.6156,72.4133,72.9652,73.3234,73.5105,73.5914,73.5849,73.5567,73.4799,73.3787,73.2626,73.1509
3325,2368,1332,1,51.9876,53.4227,55.0422,56.7851,58.6111,60.4217,62.1546,63.7217,64.9856,65.9811,66.6726,67.1508,67.4726,67.6636,67.7644,67.8057
3325,2432,1368,0,63.1255,64.6394,66.2289,67.7978,69.2238,70.3684,71.2582,71.8162,72.1221,72.2676,72.2817,72.2438,72.1637,72.0658,71.9413,71.8068
3325,2432,1368,1,50.7854,52.2815,53.9593,55.7680,57.6424,59.4658,61.2458,62.7880,64.0503,65.0214,65.7044,66.2094,66.5487,66.7645,66.8869,66.9446
3325,2496,1404,0,60.4651,62.0677,63.7670,65.4923,67.0932,68.4358,69.5078,70.2057,70.6333,70.8325,70.9097,70.9051,70.8468,70.7479,70.6404,70.5236
3325,2496,1404,1,49.9313,51.4767,53.1990,55.0634,56.9761,58.8349,60.6323,62.1547,63.4218,64.3673,65.0576,65.5636,65.9020,66.1147,66.2428,66.3252
3325,2560,1440,0,58.2337,59.9117,61.7013,63.5417,65.2773,66.7998,68.0143,68.8497,69.3928,69.6795,69.8263,69.8702,69.8504,69.7825,69.6874,69.5945
3325,2560,1440,1,48.8980,50.4893,52.2484,54.1469,56.0741,57.9643,59.7243,61.2205,62.4520,63.3728,64.0833,64.5975,64.9526,65.1868,65.3367,65.4534
3325,2624,1476,0,55.4953,57.2780,59.2041,61.1942,63.0892,64.8488,66.2586,67.2948,67.9765,68.3870,68.6319,68.7446,68.7717,68.7477,68.7042,68.6425
3325,2624,1476,1,48.1117,49.7459,51.5503,53.4683,55.3791,57.2823,58.9903,60.4592,61.6392,62.5409,63.2524,63.7639,64.1224,64.3659,64.5534,64.6814
3325,2688,1512,0,54.4585,56.2550,58.1897,60.1672,62.0364,63.7746,65.1434,66.1874,66.8768,67.3301,67.6137,67.7553,67.8106,67.8115,67.7970,67.7555
3325,2688,1512,1,47.5963,49.2762,51.1235,53.0653,54.9821,56.8860,58.5445,59.9845,61.1131,62.0082,62.7007,63.2045,63.5646,63.8224,64.0321,64.1683
3325,2752,1548,0,52.4934,54.3779,56.4258,58.5215,60.5408,62.3757,63.8397,64.9348,65.6551,66.1530,66.4513,66.6123,66.6881,66.7232,66.7223,66.6876
3325,2752,1548,1,46.9425,48.6612,50.5462,52.5027,54.4427,56.3038,57.9299,59.3093,60.3877,61.2788,61.9532,62.4527,62.8169,63.1100,63.3276,63.4707
3325,2816,1584,0,52.0900,54.0022,56.0702,58.1364,60.1183,61.8437,63.2259,64.2392,64.9371,65.4272,65.7279,65.8977,65.9840,66.0415,66.0523,66.0255
3325,2816,1584,1,46.6538,48.4027,50.3175,52.2662,54.1992,55.9834,57.5472,58.8436,59.8863,60.7430,61.3981,61.8900,62.2596,62.5734,62.7947,62.9416
3325,2880,1620,0,50.9247,52.9022,55.0194,57.1043,59.1323,60.8442,62.2368,63.2453,63.9813,64.4884,64.8163,65.0108,65.1432,65.2209,65.2473,65.2345
3325,2880,1620,1,46.1600,47.9387,49.8560,51.7692,53.6833,55.3914,56.9031,58.1367,59.1686,60.0035,60.6532,61.1479,61.5556,61.8779,62.1082,62.2647
3325,2944,1656,0,50.3437,52.3685,54.5031,56.5895,58.5917,60.2657,61.6177,62.5976,63.3476,63.8584,64.1944,64.4057,64.5706,64.6646,64.7026,64.7024
3325,2944,1656,1,45.9372,47.7426,49.6545,51.5436,53.4032,55.0425,56.4790,57.6486,58.6650,59.4754,60.1126,60.6045,61.0408,61.3666,61.6007,61.7633
3325,3008,1692,0,49.8668,51.9419,54.1027,56.2156,58.1768,59.8175,61.1070,62.0651,62.7856,63.2797,63.6105,63.8408,64.0078,64.1016,64.1448,64.1473
3325,3008,1692,1,45.7334,47.5673,49.4773,51.3593,53.1509,54.7338,56.0925,57.2283,58.2000,58.9799,59.5975,60.1055,60.5325,60.8513,61.0832,61.2447
3325,3072,1728,0,49.5915,51.6791,53.8107,55.8807,57.7334,59.2905,60.5005,61.4411,62.1470,62.6468,62.9918,63.2611,63.4427,63.5498,63.6022,63.6176
3325,3072,1728,1,45.5169,47.3540,49.2328,51.0776,52.7802,54.2971,55.5851,56.7009,57.6482,58.4203,59.0388,59.5823,60.0150,60.3400,60.5772,60.7462
3325,3136,1764,0,48.7915,50.9139,53.0511,55.1395,56.9638,58.5189,59.7168,60.6841,61.4018,61.9204,62.2934,62.5959,62.7944,62.9182,62.9852,63.0130
3325,3136,1764,1,45.1486,46.9529,48.7579,50.5343,52.1374,53.5942,54.8301,55.9433,56.8792,57.6493,58.2830,58.8490,59.2875,59.6196,59.8648,60.0426
3325,3200,1800,0,48.5261,50.6958,52.8294,54.9212,56.7107,58.2027,59.3624,60.2955,60.9859,61.4874,61.8751,62.1700,62.3657,62.4869,62.5566,62.5895
3325,3200,1800,1,44.9447,46.7664,48.5421,50.2969,51.8570,53.2565,54.4617,55.5445,56.4514,57.1980,57.8434,58.3921,58.8179,59.1409,59.3821,59.5593
3325,3264,1836,0,48.2484,50.3692,52.4410,54.4105,56.1049,57.5115,58.6552,59.5831,60.2930,60.8228,61.2700,61.5954,61.8182,61.9645,62.0544,62.1037
3325,3264,1836,1,44.8851,46.6998,48.4654,50.1674,51.6931,53.0483,54.2466,55.3089,56.2014,56.9358,57.6015,58.1389,58.5540,58.8682,59.1018,59.2733
3325,3328,1872,0,47.8564,49.9535,51.9916,53.8769,55.5143,56.8692,58.0136,58.9405,59.6607,60.2223,60.6970,61.0394,61.2776,61.4384,61.5406,61.6014
3325,3328,1872,1,44.5524,46.3016,48.0025,49.6136,51.0869,52.3990,53.6013,54.6602,55.5575,56.3184,57.0066,57.5531,57.9768,58.2991,58.5402,58.7189
3325,3392,1908,0,47.6941,49.8100,51.8591,53.7040,55.3129,56.6250,57.7593,58.6604,59.3601,59.9317,60.3906,60.7206,60.9510,61.1045,61.2041,61.2650
3325,3392,1908,1,44.0858,45.7964,47.4669,49.0258,50.4763,51.7624,52.9728,54.0237,54.9155,55.7034,56.3873,56.9302,57.3515,57.6720,57.9136,58.0948
3325,3456,1944,0,47.4494,49.5134,51.5034,53.2646,54.8106,56.1010,57.2200,58.1206,58.8280,59.4376,59.9070,60.2471,60.4856,60.6487,60.7565,60.8248
3325,3456,1944,1,44.0004,45.7096,47.3774,48.9071,50.3298,51.6023,52.7833,53.8036,54.6645,55.4521,56.1052,56.6201,57.0172,57.3190,57.5464,57.7172
3325,3520,1980,0,47.1974,49.2093,51.1455,52.8460,54.3342,55.6159,56.7230,57.6225,58.3436,58.9766,59.4517,59.7973,60.0416,60.2107,60.3246,60.3999
3325,3520,1980,1,43.9116,45.5922,47.2399,48.7458,50.1375,51.4092,52.5730,53.5766,54.4310,55.2193,55.8534,56.3508,56.7336,57.0248,57.2450,57.4120
3325,3584,2016,0,46.9675,48.9255,50.7948,52.4376,53.8698,55.1371,56.2228,57.1100,57.8521,58.4803,58.9539,59.3006,59.5486,59.7228,59.8436,59.9266
3325,3584,2016,1,43.6349,45.2819,46.8961,48.3803,49.7478,51.0266,52.1813,53.1761,54.0508,54.8274,55.4490,55.9347,56.3077,56.5917,56.8075,56.9724
3325,3648,2052,0,46.7463,48.7129,50.5503,52.1755,53.5786,54.8435,55.9083,56.7753,57.5263,58.1361,58.5944,58.9298,59.1710,59.3414,59.4610,59.5445
3325,3648,2052,1,43.0815,44.6778,46.2295,47.6848,49.0260,50.3104,51.4566,52.4448,53.3440,54.1153,54.7322,55.2146,55.5863,55.8705,56.0882,56.2563
3325,3712,2088,0,46.6839,48.6339,50.4231,52.0228,53.4071,54.6634,55.7130,56.5664,57.3312,57.9274,58.3739,58.7004,58.9349,59.1025,59.2209,59.3050
3325,3712,2088,1,42.9097,44.5245,46.0673,47.5251,48.8626,50.1419,51.2683,52.2324,53.1340,53.8762,54.4653,54.9237,55.2760,55.5463,55.7542,55.9159
3325,3776,2124,0,46.3927,48.3125,50.0538,51.6359,53.0266,54.2804,55.3313,56.2057,56.9781,57.5720,58.0150,58.3384,58.5710,58.7373,58.8557,58.9416
3325,3776,2124,1,42.7946,44.4244,45.9622,47.4289,48.7821,50.0556,51.1700,52.1368,53.0237,53.7406,54.3046,54.7402,55.0734,55.3283,55.5247,55.6786
3325,3840,2160,0,45.7553,47.6809,49.3933,50.9303,52.3047,53.5293,54.5539,55.4321,56.1829,56.7597,57.1916,57.5094,57.7411,57.9099,58.0337,58.1258
3325,3840,2160,1,42.6606,44.3566,45.9177,47.3754,48.7292,49.9769,51.0561,52.0104,52.8523,53.5244,54.0488,54.4522,54.7610,54.9985,55.1832,55.3296
